date_key,FullDate,Year,Quarter,Month,MonthNo
20241021,2024-10-21,2024,Q4,October,10
20241022,2024-10-22,2024,Q4,October,10
20241023,2024-10-23,2024,Q4,October,10
20241024,2024-10-24,2024,Q4,October,10
20241025,2024-10-25,2024,Q4,October,10
20241026,2024-10-26,2024,Q4,October,10
20241027,2024-10-27,2024,Q4,October,10
20241028,2024-10-28,2024,Q4,October,10
20241029,2024-10-29,2024,Q4,October,10
20241030,2024-10-30,2024,Q4,October,10
20241031,2024-10-31,2024,Q4,October,10
20241101,2024-11-01,2024,Q4,November,11
20241102,2024-11-02,2024,Q4,November,11
20241103,2024-11-03,2024,Q4,November,11
20241104,2024-11-04,2024,Q4,November,11
20241105,2024-11-05,2024,Q4,November,11
20241106,2024-11-06,2024,Q4,November,11
20241107,2024-11-07,2024,Q4,November,11
20241108,2024-11-08,2024,Q4,November,11
20241109,2024-11-09,2024,Q4,November,11
20241110,2024-11-10,2024,Q4,November,11
20241111,2024-11-11,2024,Q4,November,11
20241112,2024-11-12,2024,Q4,November,11
20241113,2024-11-13,2024,Q4,November,11
20241114,2024-11-14,2024,Q4,November,11
20241115,2024-11-15,2024,Q4,November,11
20241116,2024-11-16,2024,Q4,November,11
20241117,2024-11-17,2024,Q4,November,11
20241118,2024-11-18,2024,Q4,November,11
20241119,2024-11-19,2024,Q4,November,11
20241120,2024-11-20,2024,Q4,November,11
20241121,2024-11-21,2024,Q4,November,11
20241122,2024-11-22,2024,Q4,November,11
20241123,2024-11-23,2024,Q4,November,11
20241124,2024-11-24,2024,Q4,November,11
20241125,2024-11-25,2024,Q4,November,11
20241126,2024-11-26,2024,Q4,November,11
20241127,2024-11-27,2024,Q4,November,11
20241128,2024-11-28,2024,Q4,November,11
20241129,2024-11-29,2024,Q4,November,11
20241130,2024-11-30,2024,Q4,November,11
20241201,2024-12-01,2024,Q4,December,12
20241202,2024-12-02,2024,Q4,December,12
20241203,2024-12-03,2024,Q4,December,12
20241204,2024-12-04,2024,Q4,December,12
20241205,2024-12-05,2024,Q4,December,12
20241206,2024-12-06,2024,Q4,December,12
20241207,2024-12-07,2024,Q4,December,12
20241208,2024-12-08,2024,Q4,December,12
20241209,2024-12-09,2024,Q4,December,12
20241210,2024-12-10,2024,Q4,December,12
20241211,2024-12-11,2024,Q4,December,12
20241212,2024-12-12,2024,Q4,December,12
20241213,2024-12-13,2024,Q4,December,12
20241214,2024-12-14,2024,Q4,December,12
20241215,2024-12-15,2024,Q4,December,12
20241216,2024-12-16,2024,Q4,December,12
20241217,2024-12-17,2024,Q4,December,12
20241218,2024-12-18,2024,Q4,December,12
20241219,2024-12-19,2024,Q4,December,12
20241220,2024-12-20,2024,Q4,December,12
20241221,2024-12-21,2024,Q4,December,12
20241222,2024-12-22,2024,Q4,December,12
20241223,2024-12-23,2024,Q4,December,12
20241224,2024-12-24,2024,Q4,December,12
20241225,2024-12-25,2024,Q4,December,12
20241226,2024-12-26,2024,Q4,December,12
20241227,2024-12-27,2024,Q4,December,12
20241228,2024-12-28,2024,Q4,December,12
20241229,2024-12-29,2024,Q4,December,12
20241230,2024-12-30,2024,Q4,December,12
20241231,2024-12-31,2024,Q4,December,12
20250101,2025-01-01,2025,Q1,January,1
20250102,2025-01-02,2025,Q1,January,1
20250103,2025-01-03,2025,Q1,January,1
20250104,2025-01-04,2025,Q1,January,1
20250105,2025-01-05,2025,Q1,January,1
20250106,2025-01-06,2025,Q1,January,1
20250107,2025-01-07,2025,Q1,January,1
20250108,2025-01-08,2025,Q1,January,1
20250109,2025-01-09,2025,Q1,January,1
20250110,2025-01-10,2025,Q1,January,1
20250111,2025-01-11,2025,Q1,January,1
20250112,2025-01-12,2025,Q1,January,1
20250113,2025-01-13,2025,Q1,January,1
20250114,2025-01-14,2025,Q1,January,1
20250115,2025-01-15,2025,Q1,January,1
20250116,2025-01-16,2025,Q1,January,1
20250117,2025-01-17,2025,Q1,January,1
20250118,2025-01-18,2025,Q1,January,1
20250119,2025-01-19,2025,Q1,January,1
20250120,2025-01-20,2025,Q1,January,1
20250121,2025-01-21,2025,Q1,January,1
20250122,2025-01-22,2025,Q1,January,1
20250123,2025-01-23,2025,Q1,January,1
20250124,2025-01-24,2025,Q1,January,1
20250125,2025-01-25,2025,Q1,January,1
20250126,2025-01-26,2025,Q1,January,1
20250127,2025-01-27,2025,Q1,January,1
20250128,2025-01-28,2025,Q1,January,1
20250129,2025-01-29,2025,Q1,January,1
20250130,2025-01-30,2025,Q1,January,1
20250131,2025-01-31,2025,Q1,January,1
20250201,2025-02-01,2025,Q1,February,2
20250202,2025-02-02,2025,Q1,February,2
20250203,2025-02-03,2025,Q1,February,2
20250204,2025-02-04,2025,Q1,February,2
20250205,2025-02-05,2025,Q1,February,2
20250206,2025-02-06,2025,Q1,February,2
20250207,2025-02-07,2025,Q1,February,2
20250208,2025-02-08,2025,Q1,February,2
20250209,2025-02-09,2025,Q1,February,2
20250210,2025-02-10,2025,Q1,February,2
20250211,2025-02-11,2025,Q1,February,2
20250212,2025-02-12,2025,Q1,February,2
20250213,2025-02-13,2025,Q1,February,2
20250214,2025-02-14,2025,Q1,February,2
20250215,2025-02-15,2025,Q1,February,2
20250216,2025-02-16,2025,Q1,February,2
20250217,2025-02-17,2025,Q1,February,2
20250218,2025-02-18,2025,Q1,February,2
20250219,2025-02-19,2025,Q1,February,2
20250220,2025-02-20,2025,Q1,February,2
20250221,2025-02-21,2025,Q1,February,2
20250222,2025-02-22,2025,Q1,February,2
20250223,2025-02-23,2025,Q1,February,2
20250224,2025-02-24,2025,Q1,February,2
20250225,2025-02-25,2025,Q1,February,2
20250226,2025-02-26,2025,Q1,February,2
20250227,2025-02-27,2025,Q1,February,2
20250228,2025-02-28,2025,Q1,February,2
20250301,2025-03-01,2025,Q1,March,3
20250302,2025-03-02,2025,Q1,March,3
20250303,2025-03-03,2025,Q1,March,3
20250304,2025-03-04,2025,Q1,March,3
20250305,2025-03-05,2025,Q1,March,3
20250306,2025-03-06,2025,Q1,March,3
20250307,2025-03-07,2025,Q1,March,3
20250308,2025-03-08,2025,Q1,March,3
20250309,2025-03-09,2025,Q1,March,3
20250310,2025-03-10,2025,Q1,March,3
20250311,2025-03-11,2025,Q1,March,3
20250312,2025-03-12,2025,Q1,March,3
20250313,2025-03-13,2025,Q1,March,3
20250314,2025-03-14,2025,Q1,March,3
20250315,2025-03-15,2025,Q1,March,3
20250316,2025-03-16,2025,Q1,March,3
20250317,2025-03-17,2025,Q1,March,3
20250318,2025-03-18,2025,Q1,March,3
20250319,2025-03-19,2025,Q1,March,3
20250320,2025-03-20,2025,Q1,March,3
20250321,2025-03-21,2025,Q1,March,3
20250322,2025-03-22,2025,Q1,March,3
20250323,2025-03-23,2025,Q1,March,3
20250324,2025-03-24,2025,Q1,March,3
20250325,2025-03-25,2025,Q1,March,3
20250326,2025-03-26,2025,Q1,March,3
20250327,2025-03-27,2025,Q1,March,3
20250328,2025-03-28,2025,Q1,March,3
20250329,2025-03-29,2025,Q1,March,3
20250330,2025-03-30,2025,Q1,March,3
20250331,2025-03-31,2025,Q1,March,3
20250401,2025-04-01,2025,Q2,April,4
20250402,2025-04-02,2025,Q2,April,4
20250403,2025-04-03,2025,Q2,April,4
20250404,2025-04-04,2025,Q2,April,4
20250405,2025-04-05,2025,Q2,April,4
20250406,2025-04-06,2025,Q2,April,4
20250407,2025-04-07,2025,Q2,April,4
20250408,2025-04-08,2025,Q2,April,4
20250409,2025-04-09,2025,Q2,April,4
20250410,2025-04-10,2025,Q2,April,4
20250411,2025-04-11,2025,Q2,April,4
20250412,2025-04-12,2025,Q2,April,4
20250413,2025-04-13,2025,Q2,April,4
20250414,2025-04-14,2025,Q2,April,4
20250415,2025-04-15,2025,Q2,April,4
20250416,2025-04-16,2025,Q2,April,4
20250417,2025-04-17,2025,Q2,April,4
20250418,2025-04-18,2025,Q2,April,4
20250419,2025-04-19,2025,Q2,April,4
20250420,2025-04-20,2025,Q2,April,4
20250421,2025-04-21,2025,Q2,April,4
20250422,2025-04-22,2025,Q2,April,4
20250423,2025-04-23,2025,Q2,April,4
20250424,2025-04-24,2025,Q2,April,4
20250425,2025-04-25,2025,Q2,April,4
20250426,2025-04-26,2025,Q2,April,4
20250427,2025-04-27,2025,Q2,April,4
20250428,2025-04-28,2025,Q2,April,4
20250429,2025-04-29,2025,Q2,April,4
20250430,2025-04-30,2025,Q2,April,4
20250501,2025-05-01,2025,Q2,May,5
20250502,2025-05-02,2025,Q2,May,5
20250503,2025-05-03,2025,Q2,May,5
20250504,2025-05-04,2025,Q2,May,5
20250505,2025-05-05,2025,Q2,May,5
20250506,2025-05-06,2025,Q2,May,5
20250507,2025-05-07,2025,Q2,May,5
20250508,2025-05-08,2025,Q2,May,5
20250509,2025-05-09,2025,Q2,May,5
20250510,2025-05-10,2025,Q2,May,5
20250511,2025-05-11,2025,Q2,May,5
20250512,2025-05-12,2025,Q2,May,5
20250513,2025-05-13,2025,Q2,May,5
20250514,2025-05-14,2025,Q2,May,5
20250515,2025-05-15,2025,Q2,May,5
20250516,2025-05-16,2025,Q2,May,5
20250517,2025-05-17,2025,Q2,May,5
20250518,2025-05-18,2025,Q2,May,5
20250519,2025-05-19,2025,Q2,May,5
20250520,2025-05-20,2025,Q2,May,5
20250521,2025-05-21,2025,Q2,May,5
20250522,2025-05-22,2025,Q2,May,5
20250523,2025-05-23,2025,Q2,May,5
20250524,2025-05-24,2025,Q2,May,5
20250525,2025-05-25,2025,Q2,May,5
20250526,2025-05-26,2025,Q2,May,5
20250527,2025-05-27,2025,Q2,May,5
20250528,2025-05-28,2025,Q2,May,5
20250529,2025-05-29,2025,Q2,May,5
20250530,2025-05-30,2025,Q2,May,5
20250531,2025-05-31,2025,Q2,May,5
20250601,2025-06-01,2025,Q2,June,6
20250602,2025-06-02,2025,Q2,June,6
20250603,2025-06-03,2025,Q2,June,6
20250604,2025-06-04,2025,Q2,June,6
20250605,2025-06-05,2025,Q2,June,6
20250606,2025-06-06,2025,Q2,June,6
20250607,2025-06-07,2025,Q2,June,6
20250608,2025-06-08,2025,Q2,June,6
20250609,2025-06-09,2025,Q2,June,6
20250610,2025-06-10,2025,Q2,June,6
20250611,2025-06-11,2025,Q2,June,6
20250612,2025-06-12,2025,Q2,June,6
20250613,2025-06-13,2025,Q2,June,6
20250614,2025-06-14,2025,Q2,June,6
20250615,2025-06-15,2025,Q2,June,6
20250616,2025-06-16,2025,Q2,June,6
20250617,2025-06-17,2025,Q2,June,6
20250618,2025-06-18,2025,Q2,June,6
20250619,2025-06-19,2025,Q2,June,6
20250620,2025-06-20,2025,Q2,June,6
20250621,2025-06-21,2025,Q2,June,6
20250622,2025-06-22,2025,Q2,June,6
20250623,2025-06-23,2025,Q2,June,6
20250624,2025-06-24,2025,Q2,June,6
20250625,2025-06-25,2025,Q2,June,6
20250626,2025-06-26,2025,Q2,June,6
20250627,2025-06-27,2025,Q2,June,6
20250628,2025-06-28,2025,Q2,June,6
20250629,2025-06-29,2025,Q2,June,6
20250630,2025-06-30,2025,Q2,June,6
20250701,2025-07-01,2025,Q3,July,7
20250702,2025-07-02,2025,Q3,July,7
20250703,2025-07-03,2025,Q3,July,7
20250704,2025-07-04,2025,Q3,July,7
20250705,2025-07-05,2025,Q3,July,7
20250706,2025-07-06,2025,Q3,July,7
20250707,2025-07-07,2025,Q3,July,7
20250708,2025-07-08,2025,Q3,July,7
20250709,2025-07-09,2025,Q3,July,7
20250710,2025-07-10,2025,Q3,July,7
20250711,2025-07-11,2025,Q3,July,7
20250712,2025-07-12,2025,Q3,July,7
20250713,2025-07-13,2025,Q3,July,7
20250714,2025-07-14,2025,Q3,July,7
20250715,2025-07-15,2025,Q3,July,7
20250716,2025-07-16,2025,Q3,July,7
20250717,2025-07-17,2025,Q3,July,7
20250718,2025-07-18,2025,Q3,July,7
20250719,2025-07-19,2025,Q3,July,7
20250720,2025-07-20,2025,Q3,July,7
20250721,2025-07-21,2025,Q3,July,7
20250722,2025-07-22,2025,Q3,July,7
20250723,2025-07-23,2025,Q3,July,7
20250724,2025-07-24,2025,Q3,July,7
20250725,2025-07-25,2025,Q3,July,7
20250726,2025-07-26,2025,Q3,July,7
20250727,2025-07-27,2025,Q3,July,7
20250728,2025-07-28,2025,Q3,July,7
20250729,2025-07-29,2025,Q3,July,7
20250730,2025-07-30,2025,Q3,July,7
20250731,2025-07-31,2025,Q3,July,7
20250801,2025-08-01,2025,Q3,August,8
20250802,2025-08-02,2025,Q3,August,8
20250803,2025-08-03,2025,Q3,August,8
20250804,2025-08-04,2025,Q3,August,8
20250805,2025-08-05,2025,Q3,August,8
20250806,2025-08-06,2025,Q3,August,8
20250807,2025-08-07,2025,Q3,August,8
20250808,2025-08-08,2025,Q3,August,8
20250809,2025-08-09,2025,Q3,August,8
20250810,2025-08-10,2025,Q3,August,8
20250811,2025-08-11,2025,Q3,August,8
20250812,2025-08-12,2025,Q3,August,8
20250813,2025-08-13,2025,Q3,August,8
20250814,2025-08-14,2025,Q3,August,8
20250815,2025-08-15,2025,Q3,August,8
20250816,2025-08-16,2025,Q3,August,8
20250817,2025-08-17,2025,Q3,August,8
20250818,2025-08-18,2025,Q3,August,8
20250819,2025-08-19,2025,Q3,August,8
20250820,2025-08-20,2025,Q3,August,8
20250821,2025-08-21,2025,Q3,August,8
20250822,2025-08-22,2025,Q3,August,8
20250823,2025-08-23,2025,Q3,August,8
20250824,2025-08-24,2025,Q3,August,8
20250825,2025-08-25,2025,Q3,August,8
20250826,2025-08-26,2025,Q3,August,8
20250827,2025-08-27,2025,Q3,August,8
20250828,2025-08-28,2025,Q3,August,8
20250829,2025-08-29,2025,Q3,August,8
20250830,2025-08-30,2025,Q3,August,8
20250831,2025-08-31,2025,Q3,August,8
20250901,2025-09-01,2025,Q3,September,9
20250902,2025-09-02,2025,Q3,September,9
20250903,2025-09-03,2025,Q3,September,9
20250904,2025-09-04,2025,Q3,September,9
20250905,2025-09-05,2025,Q3,September,9
20250906,2025-09-06,2025,Q3,September,9
20250907,2025-09-07,2025,Q3,September,9
20250908,2025-09-08,2025,Q3,September,9
20250909,2025-09-09,2025,Q3,September,9
20250910,2025-09-10,2025,Q3,September,9
20250911,2025-09-11,2025,Q3,September,9
20250912,2025-09-12,2025,Q3,September,9
20250913,2025-09-13,2025,Q3,September,9
20250914,2025-09-14,2025,Q3,September,9
20250915,2025-09-15,2025,Q3,September,9
20250916,2025-09-16,2025,Q3,September,9
20250917,2025-09-17,2025,Q3,September,9
20250918,2025-09-18,2025,Q3,September,9
20250919,2025-09-19,2025,Q3,September,9
20250920,2025-09-20,2025,Q3,September,9
20250921,2025-09-21,2025,Q3,September,9
20250922,2025-09-22,2025,Q3,September,9
20250923,2025-09-23,2025,Q3,September,9
20250924,2025-09-24,2025,Q3,September,9
20250925,2025-09-25,2025,Q3,September,9
